user_id,content_id,episode_id,time_watched,date_watched
621,905,1846.0,3573,2017-10-12 11:55:37.000
621,905,3860.0,3475,2017-10-12 12:55:31.000
621,778,2935.0,2664,2017-10-12 18:02:47.000
621,778,3699.0,2582,2017-10-12 18:47:17.000
621,905,1127.0,3401,2017-10-12 09:18:56.000
621,905,1688.0,3140,2017-10-12 11:03:29.000
621,778,926.0,2553,2017-10-12 19:29:02.000
2988,702,1077.0,2,2017-10-12 12:37:54.000
2988,800,1841.0,3796,2017-10-12 18:39:17.000
2988,702,1071.0,2527,2017-10-12 12:38:03.000
2988,702,3906.0,29,2017-10-12 12:37:03.000
2988,702,3570.0,13,2017-10-12 12:37:37.000
3092,400,3799.0,2533,2017-10-12 20:26:59.000
3092,506,905.0,2467,2017-10-12 05:52:00.000
3092,400,3466.0,2573,2017-10-12 19:44:04.000
3092,506,4141.0,2470,2017-10-12 05:10:35.000
2857,117,,5274,2017-10-12 13:44:27.000
2857,736,,5796,2017-10-12 17:02:13.000
2857,1012,3822.0,3579,2017-10-12 20:37:59.000
2857,1012,1666.0,783,2017-10-12 21:37:44.000
2205,828,1539.0,2786,2017-10-12 21:00:14.000
2205,828,736.0,3367,2017-10-12 21:01:06.000
2205,828,1461.0,3297,2017-10-12 21:54:48.000
1797,803,3036.0,2470,2017-10-12 10:48:46.000
2583,819,2386.0,3407,2017-10-12 19:34:46.000
3223,702,1071.0,2539,2017-10-12 17:25:44.000
3223,702,1077.0,2520,2017-10-12 16:47:18.000
3333,425,514.0,3014,2017-10-12 20:27:59.000
3333,425,1423.0,3197,2017-10-12 14:31:12.000
3333,425,1348.0,2730,2017-10-12 20:06:18.000
743,197,839.0,1511,2017-10-12 20:33:03.000
743,197,446.0,1520,2017-10-12 20:48:53.000
743,197,3305.0,1562,2017-10-12 21:13:51.000
3005,16,1774.0,1304,2017-10-12 03:24:41.000
3005,16,3030.0,1296,2017-10-12 03:53:14.000
3005,16,2316.0,1298,2017-10-12 03:24:14.000
3005,16,3756.0,1116,2017-10-12 03:23:25.000
3005,16,4159.0,1293,2017-10-12 03:23:37.000
1436,733,1690.0,3010,2017-10-12 13:10:47.000
1436,733,2850.0,2981,2017-10-12 21:53:20.000
1436,733,1357.0,2849,2017-10-12 22:43:34.000
3469,99,50.0,2634,2017-10-12 11:05:42.000
3469,99,290.0,2453,2017-10-12 12:40:05.000
3469,99,3696.0,2462,2017-10-12 16:52:30.000
3469,99,900.0,2450,2017-10-12 21:42:59.000
3469,99,2273.0,2465,2017-10-12 11:52:04.000
3469,99,1502.0,2457,2017-10-12 14:40:55.000
3469,99,1791.0,2458,2017-10-12 15:29:26.000
3469,99,2874.0,2454,2017-10-12 16:11:32.000
3469,99,713.0,2454,2017-10-12 17:43:55.000
3469,99,1224.0,2546,2017-10-12 18:28:12.000
3469,893,2527.0,264,2017-10-12 08:46:42.000
3469,99,3126.0,2469,2017-10-12 20:45:26.000
3457,134,,378,2017-10-12 16:47:29.000
3457,65,3748.0,1326,2017-10-12 18:50:57.000
3457,235,3721.0,3438,2017-10-12 16:54:03.000
3457,65,2928.0,1393,2017-10-12 18:27:38.000
1022,702,1071.0,2540,2017-10-12 16:29:13.000
1481,352,3524.0,2908,2017-10-12 19:24:22.000
1481,403,623.0,52,2017-10-12 20:11:46.000
430,576,2892.0,3480,2017-10-12 21:49:21.000
819,702,191.0,9,2017-10-12 16:58:22.000
819,702,1071.0,2524,2017-10-12 16:58:41.000
347,643,1754.0,2411,2017-10-12 08:37:22.000
347,289,3934.0,2908,2017-10-12 18:29:22.000
347,643,4162.0,2398,2017-10-12 20:29:10.000
347,289,1308.0,2987,2017-10-12 17:52:46.000
2697,399,,5949,2017-10-12 19:12:50.000
2697,963,3554.0,1505,2017-10-12 08:18:10.000
2697,963,76.0,1485,2017-10-12 08:57:59.000
2697,963,4238.0,1492,2017-10-12 12:31:43.000
2697,963,1315.0,1566,2017-10-12 08:31:12.000
3010,877,1440.0,2708,2017-10-12 18:51:30.000
1312,97,1487.0,2572,2017-10-12 20:35:00.000
3629,181,372.0,1678,2017-10-12 14:28:00.000
3629,181,641.0,1479,2017-10-12 15:34:26.000
3629,521,,5855,2017-10-12 12:19:22.000
3629,181,345.0,1593,2017-10-12 14:57:25.000
3629,181,539.0,1584,2017-10-12 16:28:10.000
1674,341,,6466,2017-10-11 22:36:31.000
1674,699,666.0,7,2017-10-11 22:23:50.000
1674,699,1736.0,83,2017-10-11 22:24:26.000
3059,232,,5645,2017-10-12 16:14:59.000
2179,506,2548.0,2402,2017-10-12 13:27:51.000
2179,506,1883.0,2392,2017-10-12 19:08:35.000
2179,506,3201.0,2493,2017-10-12 19:32:52.000
2179,506,2697.0,2443,2017-10-12 20:13:55.000
2179,427,3755.0,3444,2017-10-12 15:45:59.000
2179,506,2682.0,2398,2017-10-12 14:22:55.000
2179,506,3497.0,2483,2017-10-12 14:38:14.000
2179,427,835.0,3206,2017-10-12 13:49:49.000
2179,427,877.0,3263,2017-10-12 15:18:53.000
2179,427,4200.0,3290,2017-10-12 17:39:25.000
3280,162,,5716,2017-10-12 15:58:42.000
3280,621,,4,2017-10-12 15:58:20.000
3280,870,,2966,2017-10-12 14:55:19.000
3280,778,2935.0,2664,2017-10-12 18:59:57.000
3280,778,3699.0,2582,2017-10-12 19:47:59.000
2006,565,3924.0,166,2017-10-12 09:01:49.000
2006,979,1557.0,5,2017-10-12 09:47:19.000
2006,99,50.0,16,2017-10-12 08:58:24.000
2006,917,,2219,2017-10-12 09:04:04.000
2337,702,1077.0,2527,2017-10-12 20:35:55.000
2337,702,3520.0,2532,2017-10-12 19:59:13.000
3682,705,,1590,2017-10-12 16:52:51.000
3682,922,2573.0,2761,2017-10-12 16:55:27.000
3682,922,40.0,2563,2017-10-12 19:37:00.000
453,553,3247.0,2326,2017-10-12 13:36:43.000
453,94,,7457,2017-10-12 18:12:33.000
453,932,1786.0,3308,2017-10-12 13:18:00.000
453,553,1932.0,2531,2017-10-12 19:07:29.000
453,932,1285.0,3469,2017-10-12 11:41:51.000
453,932,2793.0,3148,2017-10-12 14:25:15.000
453,553,1802.0,2431,2017-10-12 19:25:03.000
807,627,933.0,2653,2017-10-12 14:09:51.000
2434,324,3616.0,2529,2017-10-12 14:02:57.000
2434,324,895.0,2625,2017-10-12 05:02:33.000
2434,324,710.0,2559,2017-10-12 13:47:23.000
2434,324,585.0,2668,2017-10-12 17:36:42.000
2613,222,,240,2017-10-12 17:16:50.000
2613,732,,0,2017-10-12 17:15:56.000
2613,6,2460.0,1264,2017-10-12 20:13:41.000
2613,6,3016.0,1286,2017-10-12 20:26:50.000
2613,684,,1920,2017-10-12 12:40:56.000
955,478,919.0,3140,2017-10-12 13:23:35.000
955,478,606.0,2909,2017-10-12 19:18:05.000
955,478,3119.0,3339,2017-10-12 20:48:17.000
955,0,3839.0,3637,2017-10-12 17:31:08.000
955,478,3331.0,2930,2017-10-12 20:10:02.000
955,796,3045.0,0,2017-10-12 13:22:45.000
2427,96,818.0,2546,2017-10-12 15:40:43.000
2427,96,3620.0,2546,2017-10-12 16:16:04.000
2427,96,3282.0,2564,2017-10-12 21:51:52.000
2427,96,2608.0,2564,2017-10-12 22:33:58.000
2427,96,2806.0,2532,2017-10-12 21:09:52.000
260,140,2760.0,1640,2017-10-12 20:22:07.000
3117,893,4156.0,2586,2017-10-12 18:56:41.000
3117,110,3804.0,2495,2017-10-12 17:39:21.000
656,266,,576,2017-10-12 19:25:30.000
656,132,,825,2017-10-12 19:18:06.000
656,861,643.0,166,2017-10-12 19:20:53.000
656,129,,6884,2017-10-12 19:17:51.000
656,932,519.0,301,2017-10-12 19:19:48.000
3173,276,2628.0,1648,2017-10-11 23:26:05.000
3173,276,3873.0,1658,2017-10-11 23:28:49.000
3173,276,3916.0,1687,2017-10-12 14:57:34.000
3173,732,,7547,2017-10-12 17:57:22.000
3173,276,2010.0,1648,2017-10-11 23:54:53.000
3173,276,1097.0,1649,2017-10-12 00:24:13.000
3173,276,263.0,1675,2017-10-12 15:58:48.000
3173,276,2786.0,1663,2017-10-12 16:21:37.000
3173,401,,7465,2017-10-12 22:08:05.000
3173,276,3053.0,1708,2017-10-12 00:47:30.000
1978,893,3826.0,2607,2017-10-12 12:28:39.000
1978,893,1334.0,2559,2017-10-12 12:25:23.000
1978,893,2440.0,2589,2017-10-12 13:57:27.000
3431,1012,2631.0,2802,2017-10-12 08:53:58.000
3431,476,,365,2017-10-12 13:58:30.000
3431,702,1071.0,2530,2017-10-12 18:23:42.000
3431,1012,2032.0,3300,2017-10-12 10:06:58.000
1500,515,,446,2017-10-12 07:56:26.000
1500,922,767.0,2931,2017-10-12 16:56:53.000
1500,922,571.0,3157,2017-10-12 18:57:01.000
2267,598,356.0,3087,2017-10-12 20:28:37.000
2267,598,3950.0,3148,2017-10-12 15:52:40.000
2267,598,811.0,3303,2017-10-12 19:49:32.000
3648,730,2001.0,1609,2017-10-12 13:24:08.000
3648,730,3825.0,1635,2017-10-11 22:13:53.000
3648,730,1701.0,1691,2017-10-11 22:40:18.000
3648,730,2184.0,1654,2017-10-12 08:05:43.000
3648,730,1715.0,1529,2017-10-12 11:35:05.000
3648,38,683.0,337,2017-10-12 19:41:31.000
3648,730,1396.0,1721,2017-10-12 18:13:28.000
3648,730,4029.0,1816,2017-10-12 19:07:09.000
3648,16,3233.0,1225,2017-10-12 19:24:41.000
2220,462,2415.0,2632,2017-10-12 08:11:05.000
2220,462,2891.0,2773,2017-10-12 10:22:26.000
2220,462,370.0,1484,2017-10-12 08:51:09.000
2220,462,2151.0,2853,2017-10-12 16:24:59.000
2220,462,3442.0,2613,2017-10-12 09:37:44.000
2220,462,2330.0,2828,2017-10-12 17:12:26.000
1357,269,3100.0,2475,2017-10-12 21:09:33.000
1357,269,3393.0,2521,2017-10-12 21:56:22.000
1357,269,3766.0,2569,2017-10-12 20:20:41.000
1357,269,77.0,2497,2017-10-12 20:28:30.000
1357,269,464.0,2492,2017-10-12 22:46:02.000
1210,699,3398.0,2568,2017-10-12 14:01:31.000
1210,699,1142.0,2532,2017-10-12 14:45:55.000
1210,699,3903.0,2546,2017-10-11 23:11:10.000
2771,180,71.0,2467,2017-10-12 18:39:26.000
2771,180,2388.0,2473,2017-10-12 19:42:06.000
2771,180,153.0,2402,2017-10-12 11:34:33.000
2771,180,2984.0,2468,2017-10-12 12:01:48.000
2771,180,3627.0,2474,2017-10-12 12:50:43.000
2771,180,1.0,2475,2017-10-12 17:40:23.000
299,43,1569.0,1467,2017-10-12 16:37:41.000
299,43,3673.0,1460,2017-10-12 18:03:06.000
299,43,3606.0,1455,2017-10-12 17:25:17.000
299,43,3734.0,1451,2017-10-12 17:39:28.000
1821,18,1272.0,1357,2017-10-12 12:21:36.000
1821,18,3773.0,1331,2017-10-12 13:12:54.000
1821,18,2952.0,1315,2017-10-12 13:36:59.000
1821,18,1521.0,1333,2017-10-12 13:59:20.000
1821,18,2480.0,1341,2017-10-12 12:48:06.000
1098,778,2935.0,0,2017-10-12 13:53:23.000
1098,702,1071.0,2533,2017-10-12 13:06:52.000
2084,905,781.0,3397,2017-10-12 19:12:12.000
2084,905,2007.0,3309,2017-10-12 18:43:15.000
2023,265,2131.0,1179,2017-10-12 17:20:15.000
2023,855,509.0,921,2017-10-12 17:26:58.000
2023,437,,4869,2017-10-12 17:27:59.000
2023,727,,6701,2017-10-12 20:24:36.000
2023,881,26.0,882,2017-10-12 17:25:41.000
2023,898,2065.0,1283,2017-10-12 17:29:30.000
2023,43,3851.0,973,2017-10-12 17:24:32.000
2023,975,2456.0,834,2017-10-12 17:23:24.000
1845,629,,0,2017-10-12 17:42:03.000
1845,348,898.0,274,2017-10-12 20:03:56.000
1845,859,,5319,2017-10-12 18:32:13.000
3590,96,3268.0,2546,2017-10-12 18:40:10.000
3590,1012,3822.0,644,2017-10-12 17:41:44.000
3131,1012,3204.0,2838,2017-10-12 07:22:28.000
3131,1012,681.0,2771,2017-10-12 08:23:04.000
3131,1012,3288.0,2372,2017-10-12 12:32:34.000
1325,981,2399.0,2556,2017-10-12 15:03:30.000
2235,103,,6773,2017-10-12 18:15:01.000
3061,693,,5239,2017-10-12 09:47:46.000
3061,813,229.0,2495,2017-10-12 13:36:24.000
3061,813,568.0,2456,2017-10-12 17:32:30.000
3061,813,2343.0,2453,2017-10-12 19:29:12.000
3061,813,3390.0,2476,2017-10-12 21:02:39.000
3061,99,3126.0,2485,2017-10-12 17:04:55.000
3061,836,,5069,2017-10-12 11:30:37.000
3061,1009,,7035,2017-10-12 11:38:06.000
3061,813,608.0,2475,2017-10-12 13:25:47.000
3061,813,2730.0,2418,2017-10-12 14:40:08.000
3061,813,2458.0,2563,2017-10-12 16:04:45.000
3061,813,2089.0,2458,2017-10-12 18:47:37.000
3061,813,2816.0,2481,2017-10-12 20:10:10.000
3061,99,900.0,2471,2017-10-12 17:46:26.000
3061,813,1020.0,2478,2017-10-12 15:22:07.000
3061,813,3241.0,2464,2017-10-12 18:01:23.000
3471,893,795.0,2492,2017-10-12 20:59:23.000
1851,100,1095.0,2568,2017-10-12 19:15:38.000
1115,360,884.0,3043,2017-10-12 18:40:47.000
1115,360,1974.0,3084,2017-10-11 22:21:30.000
1115,702,1071.0,2527,2017-10-12 21:31:36.000
1713,557,2016.0,2809,2017-10-12 13:47:21.000
1713,557,2886.0,2819,2017-10-12 12:13:33.000
2758,1012,3822.0,3578,2017-10-12 14:51:53.000
2758,1012,1666.0,2940,2017-10-12 16:00:54.000
2758,1012,2784.0,2390,2017-10-12 17:24:16.000
2758,1012,2032.0,3304,2017-10-12 19:02:28.000
2758,1012,3288.0,2372,2017-10-12 22:46:03.000
2758,1012,2631.0,2804,2017-10-12 18:16:03.000
2758,1012,2208.0,2595,2017-10-12 20:30:32.000
2758,1012,3204.0,2827,2017-10-12 21:13:29.000
2758,1012,681.0,2766,2017-10-12 22:00:18.000
2334,785,3863.0,0,2017-10-12 20:56:13.000
2334,785,2166.0,11,2017-10-12 20:57:28.000
2334,785,17.0,2580,2017-10-12 21:06:34.000
1596,704,,3,2017-10-12 10:26:59.000
2278,963,4034.0,1492,2017-10-12 11:07:59.000
2278,963,1681.0,1486,2017-10-12 12:18:51.000
2278,963,1315.0,1492,2017-10-12 20:49:57.000
2278,963,669.0,1489,2017-10-12 13:27:48.000
2278,963,3554.0,1505,2017-10-12 20:25:16.000
2278,963,76.0,1485,2017-10-12 21:18:31.000
2278,963,4238.0,1492,2017-10-12 21:42:29.000
2278,963,3582.0,1558,2017-10-12 11:28:55.000
2278,963,2658.0,1484,2017-10-12 11:54:53.000
2278,963,3270.0,1489,2017-10-12 20:04:41.000
1067,692,,1428,2017-10-12 14:44:10.000
1067,819,1469.0,3241,2017-10-12 16:15:48.000
1067,819,4105.0,3458,2017-10-12 17:09:43.000
1067,819,2386.0,3417,2017-10-12 18:09:52.000
1067,819,160.0,3470,2017-10-12 15:17:55.000
1067,909,766.0,30,2017-10-12 15:13:14.000
1067,706,3560.0,447,2017-10-12 14:33:26.000
671,922,2566.0,3099,2017-10-12 14:20:37.000
803,397,3110.0,1032,2017-10-12 19:21:18.000
803,397,561.0,41,2017-10-12 19:20:12.000
701,537,1694.0,1528,2017-10-12 16:34:47.000
701,537,1622.0,7,2017-10-12 16:34:30.000
3175,26,3332.0,2497,2017-10-12 08:51:26.000
3175,26,2138.0,2478,2017-10-12 20:55:52.000
3175,704,,4303,2017-10-11 23:37:31.000
3175,26,3528.0,1,2017-10-12 03:12:17.000
3175,26,2910.0,2577,2017-10-12 03:13:53.000
3175,26,2674.0,2576,2017-10-12 08:17:23.000
1375,699,3530.0,2552,2017-10-12 13:13:02.000
1375,699,2624.0,2546,2017-10-12 17:17:12.000
1375,699,4113.0,2554,2017-10-12 10:16:39.000
1375,699,1325.0,2541,2017-10-12 15:55:27.000
460,197,3305.0,1534,2017-10-11 22:01:06.000
460,945,,6501,2017-10-12 19:01:59.000
598,210,,8240,2017-10-12 22:28:56.000
598,945,,521,2017-10-12 22:19:54.000
1762,312,1084.0,2397,2017-10-12 16:11:53.000
1762,312,3888.0,2435,2017-10-12 16:56:26.000
3232,142,2802.0,2602,2017-10-12 08:17:45.000
3232,142,1099.0,2638,2017-10-12 11:24:14.000
129,740,2465.0,2494,2017-10-12 10:05:20.000
129,740,707.0,2444,2017-10-12 13:38:26.000
129,740,1436.0,2505,2017-10-12 05:50:19.000
129,740,2435.0,2436,2017-10-12 06:33:35.000
129,740,3412.0,2440,2017-10-12 07:16:18.000
129,740,2228.0,2491,2017-10-12 07:56:59.000
129,740,3000.0,2498,2017-10-12 05:14:10.000
129,740,3650.0,2487,2017-10-12 08:38:32.000
129,740,876.0,2513,2017-10-12 09:21:39.000
3634,431,,6352,2017-10-12 16:35:10.000
3634,506,3955.0,2463,2017-10-12 06:33:43.000
3634,506,1808.0,2442,2017-10-12 10:57:03.000
3634,506,4040.0,2364,2017-10-12 11:39:34.000
3634,506,142.0,2379,2017-10-12 12:18:49.000
3634,506,216.0,2440,2017-10-12 13:10:21.000
3634,506,2967.0,2413,2017-10-12 13:51:04.000
3634,506,2362.0,2378,2017-10-12 19:31:16.000
3634,506,1128.0,2466,2017-10-12 20:10:55.000
3634,197,3305.0,1563,2017-10-12 16:00:05.000
3634,506,1629.0,2434,2017-10-12 18:51:22.000
3634,197,839.0,1513,2017-10-12 09:07:33.000
3634,506,2252.0,2451,2017-10-12 05:52:51.000
3634,197,3834.0,1541,2017-10-12 08:39:03.000
3634,197,446.0,1521,2017-10-12 15:23:26.000
1403,208,,19,2017-10-12 13:36:54.000
1403,535,,227,2017-10-12 13:32:44.000
1403,738,,246,2017-10-12 18:28:41.000
1403,310,,1929,2017-10-12 16:29:51.000
1403,598,356.0,3092,2017-10-12 18:22:30.000
1403,702,191.0,30,2017-10-12 18:30:49.000
1403,598,1552.0,3417,2017-10-12 18:29:50.000
2320,427,1146.0,3500,2017-10-12 06:09:13.000
2320,427,3033.0,3449,2017-10-12 14:28:03.000
444,117,,2683,2017-10-12 18:34:59.000
444,291,,144,2017-10-12 10:16:48.000
295,875,,6098,2017-10-12 19:35:23.000
524,6,93.0,1295,2017-10-12 04:41:48.000
524,6,55.0,1298,2017-10-12 12:23:33.000
524,6,1485.0,1282,2017-10-12 05:55:01.000
524,6,472.0,1283,2017-10-12 07:21:24.000
524,6,3810.0,1297,2017-10-12 11:59:29.000
524,6,2870.0,1300,2017-10-12 12:45:23.000
524,6,2947.0,1299,2017-10-12 05:03:49.000
524,6,3243.0,1286,2017-10-12 06:16:33.000
524,6,1914.0,1298,2017-10-12 06:59:27.000
1008,675,,16,2017-10-12 18:35:07.000
1008,382,,146,2017-10-12 18:35:58.000
615,153,,226,2017-10-12 18:53:23.000
615,227,68.0,1878,2017-10-12 20:59:24.000
615,983,,1265,2017-10-12 19:00:36.000
615,227,1590.0,1619,2017-10-12 19:12:37.000
615,227,1036.0,1639,2017-10-12 21:05:43.000
615,348,898.0,64,2017-10-12 18:56:00.000
1878,932,3688.0,3155,2017-10-12 16:01:53.000
1878,932,1648.0,3526,2017-10-12 17:29:34.000
1878,1012,3822.0,3,2017-10-12 17:28:10.000
1835,807,2469.0,3224,2017-10-12 20:04:38.000
1835,807,1313.0,3311,2017-10-12 18:13:22.000
2813,36,2985.0,3332,2017-10-12 18:16:50.000
2813,36,2045.0,3474,2017-10-12 18:40:22.000
544,180,3622.0,35,2017-10-12 15:13:45.000
544,180,392.0,2509,2017-10-12 20:09:42.000
2866,319,3149.0,1271,2017-10-12 16:01:01.000
2866,319,3687.0,1272,2017-10-12 12:05:11.000
2866,319,2234.0,1272,2017-10-12 11:40:38.000
2866,319,3747.0,1271,2017-10-12 12:45:19.000
2866,319,3450.0,1271,2017-10-12 16:23:11.000
732,1012,1613.0,2941,2017-10-12 01:09:32.000
732,1012,3204.0,162,2017-10-12 00:53:19.000
732,1012,3288.0,2377,2017-10-12 01:01:38.000
732,328,3832.0,350,2017-10-12 16:40:05.000
732,1012,681.0,2767,2017-10-12 00:54:11.000
3159,1012,2784.0,1737,2017-10-12 20:56:44.000
3159,702,1077.0,2543,2017-10-12 14:23:23.000
3159,1012,1666.0,2935,2017-10-12 10:51:13.000
22,235,1834.0,3315,2017-10-12 19:37:42.000
22,893,1728.0,2543,2017-10-12 15:01:08.000
3096,905,3107.0,2991,2017-10-12 14:37:32.000
3096,905,2007.0,3307,2017-10-12 10:09:53.000
3096,905,781.0,3399,2017-10-12 11:30:00.000
3096,905,498.0,3093,2017-10-12 19:16:03.000
3096,905,2417.0,3111,2017-10-12 19:51:56.000
2653,197,3852.0,385,2017-10-12 08:48:23.000
2376,784,2560.0,2470,2017-10-12 22:38:29.000
2376,784,4006.0,2470,2017-10-12 21:49:57.000
2376,855,509.0,313,2017-10-12 14:20:36.000
2376,348,898.0,740,2017-10-12 21:36:29.000
3307,454,,6312,2017-10-12 14:39:03.000
1940,400,2268.0,2466,2017-10-12 10:25:36.000
1940,97,3286.0,2482,2017-10-12 13:37:02.000
1940,97,3660.0,2544,2017-10-12 14:14:12.000
1940,97,917.0,1448,2017-10-12 15:46:43.000
1940,400,4068.0,2453,2017-10-12 10:03:37.000
1940,97,1189.0,2547,2017-10-12 18:58:49.000
1940,97,2670.0,2530,2017-10-12 19:04:37.000
1940,400,4087.0,2471,2017-10-12 11:27:10.000
1940,269,3567.0,2482,2017-10-12 13:10:56.000
1205,702,1071.0,2536,2017-10-12 19:37:23.000
2003,110,768.0,2416,2017-10-12 21:33:59.000
2003,321,1672.0,2516,2017-10-12 01:24:49.000
2003,321,1545.0,2528,2017-10-12 19:27:47.000
2003,321,1380.0,2465,2017-10-12 19:36:10.000
1445,840,1106.0,2485,2017-10-11 22:54:35.000
1109,702,3150.0,2525,2017-10-12 17:31:57.000
1109,702,2202.0,2523,2017-10-12 18:40:34.000
1109,702,1180.0,2519,2017-10-12 16:12:32.000
1109,702,2481.0,2484,2017-10-12 20:14:14.000
1109,702,3918.0,2525,2017-10-12 18:40:04.000
1109,702,2968.0,2523,2017-10-12 20:56:26.000
3493,893,2619.0,2584,2017-10-12 10:37:03.000
3493,893,549.0,2592,2017-10-12 18:22:43.000
3493,893,1650.0,2582,2017-10-12 19:24:22.000
3493,893,1145.0,2591,2017-10-12 18:41:08.000
3493,893,3890.0,2560,2017-10-12 20:18:39.000
3493,893,2278.0,2589,2017-10-12 09:51:25.000
3493,893,2438.0,2592,2017-10-12 13:08:19.000
1965,702,1071.0,2533,2017-10-12 08:23:35.000
2406,699,2263.0,2567,2017-10-12 21:14:34.000
2406,699,3034.0,2560,2017-10-12 15:59:42.000
1638,551,2215.0,1324,2017-10-12 18:28:30.000
1638,551,4080.0,1204,2017-10-12 17:11:04.000
1638,551,2603.0,1276,2017-10-12 18:50:37.000
2460,501,4178.0,2590,2017-10-12 20:01:39.000
2460,501,3460.0,2575,2017-10-12 20:34:19.000
1066,631,438.0,2897,2017-10-12 14:01:19.000
1628,893,2172.0,59,2017-10-11 22:32:27.000
1628,478,3592.0,223,2017-10-11 22:26:36.000
1628,1012,3822.0,16,2017-10-11 22:36:00.000
1628,682,,33,2017-10-12 20:51:23.000
1628,148,1439.0,190,2017-10-12 20:56:30.000
1628,478,1919.0,2283,2017-10-11 22:25:47.000
1628,140,1332.0,25,2017-10-11 22:30:21.000
1986,1012,3822.0,3573,2017-10-12 16:29:41.000
1986,1012,1666.0,2934,2017-10-12 18:44:49.000
1986,945,,217,2017-10-12 13:08:42.000
1986,467,,6308,2017-10-12 12:24:15.000
103,700,,2805,2017-10-12 20:43:11.000
546,270,,3664,2017-10-12 10:46:48.000
329,905,3533.0,3057,2017-10-12 17:22:48.000
329,141,2259.0,2591,2017-10-12 09:09:57.000
329,905,3112.0,2981,2017-10-12 18:21:14.000
329,905,4019.0,3305,2017-10-12 19:14:20.000
329,905,781.0,3398,2017-10-12 21:29:45.000
329,702,1071.0,2564,2017-10-12 13:47:22.000
329,141,309.0,2419,2017-10-12 08:29:52.000
329,905,2007.0,3310,2017-10-12 20:09:13.000
995,813,2185.0,654,2017-10-12 11:52:15.000
995,12,2681.0,2427,2017-10-12 11:52:30.000
995,12,3882.0,2390,2017-10-12 21:47:44.000
995,12,796.0,2405,2017-10-12 07:07:10.000
995,12,2302.0,2417,2017-10-12 09:52:34.000
995,12,2111.0,2426,2017-10-12 12:43:46.000
995,12,4076.0,2399,2017-10-12 13:33:36.000
1886,636,2780.0,2600,2017-10-12 05:56:00.000
1886,636,413.0,2538,2017-10-12 09:08:35.000
1886,636,3123.0,2565,2017-10-12 09:40:11.000
1886,636,4149.0,2504,2017-10-12 11:04:27.000
1886,636,2953.0,2603,2017-10-12 05:28:34.000
1886,636,2630.0,2598,2017-10-12 06:39:24.000
2584,926,,8105,2017-10-12 19:21:05.000
924,400,952.0,2630,2017-10-12 21:37:58.000
924,400,3490.0,2621,2017-10-12 05:03:54.000
924,400,1038.0,2499,2017-10-12 12:12:09.000
924,400,2051.0,2537,2017-10-12 19:14:06.000
924,400,2698.0,2532,2017-10-12 10:51:42.000
924,400,1282.0,2683,2017-10-12 20:10:16.000
924,400,3314.0,2549,2017-10-12 20:55:07.000
924,400,1116.0,2539,2017-10-11 22:00:08.000
924,400,954.0,2543,2017-10-11 22:41:36.000
924,400,4061.0,2559,2017-10-12 04:20:44.000
924,400,1205.0,2442,2017-10-12 08:21:16.000
924,400,2689.0,2484,2017-10-12 09:00:32.000
924,400,914.0,2412,2017-10-12 10:04:32.000
1759,951,425.0,1376,2017-10-12 21:24:56.000
1759,305,,83,2017-10-12 21:19:22.000
1759,951,2152.0,1293,2017-10-12 21:47:54.000
1759,951,248.0,849,2017-10-12 22:07:41.000
2669,489,,3626,2017-10-12 18:31:32.000
2669,702,1071.0,2538,2017-10-12 18:54:47.000
2037,96,1219.0,2572,2017-10-12 15:37:48.000
2037,288,,6,2017-10-12 19:34:51.000
1620,369,3895.0,935,2017-10-12 20:07:53.000
1620,369,2557.0,3145,2017-10-12 20:02:36.000
802,702,1071.0,2525,2017-10-12 17:02:50.000
802,702,191.0,9,2017-10-12 09:27:49.000
2048,131,3223.0,2934,2017-10-12 08:51:13.000
2048,131,1082.0,2997,2017-10-12 09:42:19.000
2048,131,4252.0,3108,2017-10-12 20:25:49.000
2048,131,745.0,2946,2017-10-12 20:52:36.000
2048,923,2927.0,4,2017-10-12 13:00:05.000
2048,131,485.0,2878,2017-10-12 12:28:39.000
2048,131,1795.0,3115,2017-10-12 21:28:49.000
2663,9,3137.0,1870,2017-10-12 11:58:57.000
2663,190,966.0,10,2017-10-12 20:51:09.000
2663,387,545.0,2743,2017-10-12 21:57:32.000
2663,387,1109.0,2814,2017-10-12 20:52:38.000
2663,348,898.0,483,2017-10-12 12:34:48.000
2663,961,,653,2017-10-12 18:24:43.000
2663,9,4048.0,2658,2017-10-12 11:14:33.000
1341,1012,2631.0,2992,2017-10-12 15:13:46.000
1341,1012,3204.0,2820,2017-10-12 19:13:31.000
1341,447,1599.0,156,2017-10-12 08:06:16.000
1341,1012,2032.0,3309,2017-10-12 15:20:39.000
1341,1012,2208.0,2593,2017-10-12 18:47:42.000
477,702,1071.0,2528,2017-10-12 20:49:23.000
477,893,535.0,5245,2017-10-12 06:21:46.000
1672,6,1066.0,1262,2017-10-11 23:39:41.000
1672,6,788.0,1301,2017-10-12 20:10:27.000
1672,6,2348.0,1305,2017-10-12 20:57:20.000
1672,6,1653.0,1294,2017-10-12 21:51:36.000
1672,6,2769.0,1304,2017-10-12 22:13:10.000
1672,6,496.0,1305,2017-10-12 00:00:44.000
1672,6,1679.0,1295,2017-10-12 21:30:02.000
1672,6,351.0,1303,2017-10-12 22:35:00.000
1672,6,4065.0,1297,2017-10-12 16:56:40.000
